Mint,NFT Name,Count,%Area,Perimeter,Major,Minor,Angle,Circularity,Integrated density,Skewness,Kurtosis
5220,Fingerprint #5221,11,10.23310,1411.26965,91.26204,38.26692,72.75921,0.41306,2188060.90909,-1.36252,1.13170
5221,Fingerprint #5222,21,10.14020,661.04501,107.34914,29.22393,94.84120,0.36329,1136532.66667,-1.63886,2.24234
5222,Fingerprint #5223,17,10.16790,978.28195,167.43207,35.89582,125.68141,0.17866,1407465.47059,-2.21299,3.86368
5223,Fingerprint #5224,16,10.26000,903.89093,160.28294,37.95354,132.21632,0.18234,1509749.00000,-2.09670,3.77464
5224,Fingerprint #5225,18,10.14790,764.20026,90.50844,33.46779,102.78900,0.36978,1327858.27778,-1.52689,1.68830
5225,Fingerprint #5226,20,10.15360,776.48359,134.93744,34.71091,56.17295,0.24357,1195689.05000,-1.96905,3.20632
5226,Fingerprint #5227,14,10.18990,1043.90386,136.34637,40.97073,102.82829,0.20873,1715312.85714,-2.12436,3.64513
5227,Fingerprint #5228,20,10.18080,723.79409,145.03765,37.77271,97.85320,0.20397,1197882.45000,-2.14757,3.72249
5228,Fingerprint #5229,14,10.18390,1038.56927,113.68922,34.67476,79.42284,0.36448,1712999.00000,-1.61669,2.00071
5229,Fingerprint #5230,13,10.19450,1149.79101,128.35612,41.67957,121.63644,0.30264,1846939.15385,-1.65530,2.35504
5230,Fingerprint #5231,9,10.11460,1669.50098,120.41588,59.82611,93.11742,0.33217,2644884.22222,-1.55299,1.95871
5231,Fingerprint #5232,16,10.18280,945.87018,174.97900,37.26330,125.27369,0.16282,1498100.18750,-2.23696,3.94119
5232,Fingerprint #5233,22,10.12350,657.08809,144.97621,28.42494,118.25382,0.23327,1082150.13636,-2.07239,3.41786
5233,Fingerprint #5234,20,10.12470,762.17055,105.91787,34.14480,101.97841,0.27013,1189834.10000,-1.55555,1.87918
5234,Fingerprint #5235,23,10.19730,652.90271,127.69763,30.22140,120.35942,0.31558,1042378.95652,-1.94417,3.14329
5235,Fingerprint #5236,15,10.20230,1016.72875,173.33017,35.68926,129.29512,0.21481,1600484.93333,-2.27676,4.04834
5236,Fingerprint #5237,20,10.13500,746.86308,112.46598,34.55928,115.53231,0.30656,1192222.25000,-1.85646,2.71776
5237,Fingerprint #5238,17,10.25690,860.82951,116.10789,34.15147,111.00002,0.28624,1421320.17647,-1.64495,2.31783
5238,Fingerprint #5239,14,10.21570,1121.84089,131.89851,35.60526,86.35192,0.37925,1718568.85714,-1.68287,2.22133
5239,Fingerprint #5240,15,10.22300,945.76784,145.36240,34.47818,87.18265,0.35932,1605288.40000,-1.75850,2.59272
5240,Fingerprint #5241,23,10.19570,622.63363,118.11653,28.82971,106.04910,0.35169,1043483.34783,-1.93992,3.05174
5241,Fingerprint #5242,11,10.16000,1417.16420,102.23499,48.77029,122.13402,0.17381,2175668.90909,-1.44800,1.53810
5242,Fingerprint #5243,16,10.20710,908.13065,180.57138,38.36727,148.37418,0.15045,1500993.31250,-2.27893,4.10230
5243,Fingerprint #5244,16,10.18640,947.02364,122.45882,42.98123,83.07513,0.27251,1497449.87500,-1.95524,3.15786
5244,Fingerprint #5245,15,10.20060,1007.06789,128.51605,39.12284,49.81979,0.29899,1600553.93333,-1.79581,2.85883
5245,Fingerprint #5246,24,10.13390,620.42986,115.97277,27.12641,117.83021,0.28863,993604.37500,-1.97136,3.13316
5246,Fingerprint #5247,15,10.20590,996.34442,140.05848,36.43793,107.83781,0.29027,1601222.00000,-1.98434,3.12545
5247,Fingerprint #5248,21,10.16070,689.96237,113.87940,33.16543,80.80250,0.38574,1138638.04762,-1.73448,2.58445
5248,Fingerprint #5249,14,10.21040,1093.49274,115.58452,45.80136,120.43492,0.30787,1715592.07143,-1.51194,1.86769
5249,Fingerprint #5250,20,10.18470,734.20478,92.14732,32.82203,113.89007,0.34289,1197445.35000,-1.64585,2.08291
5250,Fingerprint #5251,24,10.11940,600.45672,123.44423,29.36444,95.89657,0.33048,991122.29167,-1.90453,3.05913
5251,Fingerprint #5252,9,10.23260,1641.81710,107.12777,53.75757,74.54024,0.35801,2675043.33333,-1.47394,1.51913
5252,Fingerprint #5253,19,10.20970,812.28212,119.04794,32.93292,101.57699,0.34057,1264918.68421,-1.77266,2.71713
5253,Fingerprint #5254,15,10.20630,871.68317,116.98232,45.95287,85.62996,0.27854,1601501.00000,-1.94400,3.09239
5254,Fingerprint #5255,16,10.17840,930.26765,174.94263,37.49235,115.11503,0.18024,1496301.87500,-2.19471,3.87222
5255,Fingerprint #5256,12,10.21380,1249.86811,121.76719,48.61224,63.12542,0.26993,2003619.91667,-1.72113,2.15157
5256,Fingerprint #5257,8,10.24400,1887.94992,153.07628,72.53758,100.74504,0.15214,3011762.50000,-2.06788,3.34552
5257,Fingerprint #5258,19,10.13690,792.39434,116.12994,36.49617,101.88104,0.23002,1255477.36842,-1.82183,2.62698
5258,Fingerprint #5259,18,10.11420,856.46267,138.94145,35.50672,109.87519,0.21758,1322161.88889,-2.16159,3.57843
5259,Fingerprint #5260,22,10.12310,651.76198,128.29560,32.72349,106.31602,0.26051,1080917.77273,-2.03805,3.25664
5260,Fingerprint #5261,17,10.17710,909.72396,149.30656,40.93072,99.62352,0.17820,1410001.11765,-2.12810,3.70520
5261,Fingerprint #5262,11,10.27550,1430.88618,179.54994,53.60042,139.60182,0.11170,2200118.54545,-2.29550,4.19809
5262,Fingerprint #5263,17,10.25310,862.79478,129.15754,33.19354,83.30678,0.36167,1419812.29412,-1.89927,2.99039
5263,Fingerprint #5264,17,10.12500,830.49042,124.51620,41.86756,102.81680,0.27054,1399043.00000,-1.75767,2.57428
5264,Fingerprint #5265,15,10.14880,983.06885,105.48302,41.41936,81.03218,0.26705,1590892.60000,-1.72222,2.27075
5265,Fingerprint #5266,15,10.14890,987.85868,118.97313,34.42783,83.13777,0.42822,1591464.86667,-1.64695,2.33782
5266,Fingerprint #5267,15,10.11090,1055.40870,177.20432,35.59431,102.15292,0.13144,1585018.06667,-2.00648,3.28490
5267,Fingerprint #5268,18,10.21830,826.51877,74.21141,39.53512,74.38822,0.44113,1337320.11111,-1.47511,1.68739
5268,Fingerprint #5269,18,10.13840,743.79531,126.76653,32.03080,86.80726,0.31413,1324332.16667,-1.92018,2.87401
5269,Fingerprint #5270,17,10.18350,884.04060,126.19170,32.82661,112.49876,0.28161,1410371.52941,-1.76206,2.41823
5270,Fingerprint #5271,19,10.16920,713.94677,134.49742,32.49562,120.85784,0.26509,1260668.10526,-1.93503,2.98925
5271,Fingerprint #5272,21,10.14590,725.03263,118.97647,33.91890,109.19954,0.21956,1136596.57143,-1.95381,3.09458
5272,Fingerprint #5273,19,10.12780,768.82605,168.34638,30.68654,138.70608,0.19949,1255028.05263,-2.19348,3.87896
5273,Fingerprint #5274,18,10.23210,838.34685,134.76559,36.62472,66.04806,0.24588,1337410.00000,-2.10661,3.56632
5274,Fingerprint #5275,16,10.13810,912.14821,126.79473,44.26888,93.94387,0.25023,1491628.00000,-2.08674,3.48631
5275,Fingerprint #5276,15,10.17420,1073.16223,117.24919,39.39862,110.45476,0.30797,1596565.20000,-1.62099,2.23184
5276,Fingerprint #5277,15,10.20060,1007.06789,128.51605,39.12284,49.81979,0.29899,1600553.93333,-1.79581,2.85883
5277,Fingerprint #5278,15,10.21600,1024.14935,137.70999,34.66588,109.08530,0.28752,1603439.20000,-1.70768,2.32565
5278,Fingerprint #5279,17,10.20790,932.97507,168.05732,34.46374,126.60243,0.18614,1412930.58824,-2.18434,3.82694
5279,Fingerprint #5280,19,10.16960,786.24247,142.31980,36.76423,119.47802,0.19678,1260071.84211,-2.18914,3.76608
5280,Fingerprint #5281,10,10.19510,1552.14220,143.42838,58.65751,98.99748,0.27128,2398778.90000,-1.97076,3.16532
5281,Fingerprint #5282,12,10.19380,1243.64449,85.70287,36.42648,64.05051,0.55922,1999213.83333,-1.03433,0.71016
5282,Fingerprint #5283,27,10.09170,511.38686,116.78246,27.07312,107.18032,0.27645,879353.37037,-2.00427,3.16563
5283,Fingerprint #5284,19,10.15180,728.50398,151.93856,27.97071,115.54675,0.32136,1256678.42105,-1.74840,2.48248
5284,Fingerprint #5285,18,10.15300,887.27045,150.89288,39.47451,125.87314,0.15830,1327072.38889,-2.36919,4.43138
5285,Fingerprint #5286,24,10.15820,635.63642,103.87048,26.01778,110.33400,0.35893,996210.08333,-1.54054,1.88211
5286,Fingerprint #5287,19,10.23500,768.54812,128.22896,30.55280,97.13135,0.27655,1267050.05263,-1.83314,2.74061
5287,Fingerprint #5288,12,10.17150,1241.61363,141.94349,48.72148,108.95942,0.18011,1992875.41667,-1.85333,2.89566
5288,Fingerprint #5289,21,10.14320,726.36656,140.19023,29.68467,108.24123,0.26647,1135934.28571,-1.92761,3.08721
5289,Fingerprint #5290,8,10.17430,1879.98588,151.60500,57.09502,125.14801,0.21724,2987692.75000,-2.08979,3.53897
5290,Fingerprint #5291,22,10.17720,714.90123,104.48241,30.33142,98.69247,0.41246,1088138.50000,-1.40981,1.71536
5291,Fingerprint #5292,20,10.15920,740.21240,126.99580,29.01589,106.56573,0.32669,1195094.30000,-1.75418,2.56764
5292,Fingerprint #5293,18,10.15010,896.30808,183.63310,30.76114,125.43357,0.18666,1326886.00000,-2.06457,3.53650
5293,Fingerprint #5294,20,10.20040,749.62954,126.72827,32.61200,99.89635,0.31597,1200037.80000,-1.81700,2.81624
5294,Fingerprint #5295,19,10.18750,733.23329,145.68319,33.26408,114.43707,0.29472,1260791.57895,-2.04348,3.30201
5295,Fingerprint #5296,20,10.09470,750.41397,136.01887,33.06832,114.75354,0.25869,1187615.65000,-2.19102,3.64015
5296,Fingerprint #5297,20,10.19190,743.69358,139.53168,34.85408,105.35983,0.29030,1199102.45000,-1.95769,3.21985
5297,Fingerprint #5298,16,10.17720,951.17925,179.63118,38.13591,138.58634,0.19870,1497448.62500,-2.22508,4.10959
5298,Fingerprint #5299,18,10.19830,778.14834,135.86139,33.56140,112.33942,0.24423,1333546.50000,-1.94764,2.97930
5299,Fingerprint #5300,22,10.16090,661.85869,108.18973,31.97017,97.05691,0.29909,1086479.36364,-1.72291,2.29175
5300,Fingerprint #5301,12,10.20220,1193.45437,148.19963,55.72641,99.60990,0.15456,2000825.66667,-2.15638,3.58132
5301,Fingerprint #5302,14,10.19590,983.00079,130.05619,39.04077,101.12987,0.25435,1712631.21429,-1.82858,2.86133
5302,Fingerprint #5303,20,10.18490,810.26190,154.68331,31.32524,129.62978,0.21229,1197264.20000,-1.98516,3.29126
5303,Fingerprint #5304,13,10.15590,1019.96110,149.16614,47.23557,97.67220,0.24170,1839310.30769,-2.12470,3.56019
5304,Fingerprint #5305,17,10.21540,873.11351,140.99174,42.27397,115.44047,0.22016,1413368.64706,-2.09132,3.49835
5305,Fingerprint #5306,20,10.22050,735.01534,71.76378,27.95538,107.11119,0.52530,1203940.20000,-1.04079,0.76124
5306,Fingerprint #5307,20,10.14690,787.10319,111.44819,33.05946,101.79789,0.30428,1194111.90000,-1.65194,2.31243
5307,Fingerprint #5308,11,10.21660,1392.73652,111.88436,45.59626,117.54467,0.29538,2183483.81818,-1.90378,2.71926
5308,Fingerprint #5309,10,10.12280,1531.99735,126.88978,50.59805,42.72861,0.26234,2381098.00000,-1.78018,2.58874
5309,Fingerprint #5310,18,10.18090,835.07531,162.09688,32.40930,130.90683,0.23160,1330178.38889,-2.01087,3.45581
5310,Fingerprint #5311,14,10.19100,1048.41303,89.22659,35.46953,85.93399,0.37394,1712113.00000,-1.49602,1.79848
5311,Fingerprint #5312,14,10.18150,1101.55079,108.01607,44.62390,102.43014,0.26253,1711582.50000,-1.70035,2.34017
5312,Fingerprint #5313,11,10.20000,1398.33414,133.56247,47.71111,91.46832,0.26777,2178630.18182,-1.76572,2.58082
5313,Fingerprint #5314,18,10.17640,815.81788,158.63008,34.55083,130.88686,0.19415,1330722.44444,-2.20529,3.74952
5314,Fingerprint #5315,19,10.10730,774.61439,159.50694,32.03762,120.66691,0.24534,1251337.05263,-2.17609,3.80215
5315,Fingerprint #5316,18,10.20640,844.77034,136.58885,37.63665,123.71916,0.21232,1334742.11111,-2.18860,3.80668
5316,Fingerprint #5317,17,10.16560,858.72636,133.73938,37.18633,112.22228,0.29799,1407362.64706,-1.93771,3.08510
5317,Fingerprint #5318,13,10.26340,1219.96074,112.70714,41.78858,103.89143,0.35757,1858013.53846,-1.73071,2.41948
5318,Fingerprint #5319,20,10.14650,710.84836,127.67080,36.61827,106.41317,0.21362,1192408.60000,-2.15649,3.63327
5319,Fingerprint #5320,24,10.14470,645.66159,138.55244,26.52560,106.46972,0.28990,994297.20833,-1.94915,3.29378
5320,Fingerprint #5321,21,10.16630,711.65012,134.43005,30.88409,117.72250,0.27418,1138300.00000,-2.03052,3.28414
5321,Fingerprint #5322,16,10.21600,887.53497,146.67366,34.29814,96.41277,0.23563,1502719.68750,-1.90721,3.08824
5322,Fingerprint #5323,18,10.22990,778.65747,141.03354,33.56435,121.52326,0.30550,1337197.00000,-1.84506,2.78790
5323,Fingerprint #5324,24,10.14470,591.39704,115.65840,27.62413,112.32746,0.32868,994090.04167,-1.88094,2.79550
5324,Fingerprint #5325,25,10.12470,592.04529,123.67996,27.82303,112.19011,0.31583,951312.60000,-1.89720,2.86509
5325,Fingerprint #5326,15,10.22660,1090.56132,145.46509,38.19118,129.75076,0.24400,1603984.40000,-2.15349,3.59507
5326,Fingerprint #5327,19,10.15750,779.58368,119.84450,37.88358,95.28756,0.22923,1257353.73684,-2.03536,3.22393
5327,Fingerprint #5328,12,10.19490,1204.07867,133.97944,44.74413,98.47918,0.30373,1998132.41667,-1.59156,3.17532
5328,Fingerprint #5329,22,10.17860,642.91638,121.53645,31.88117,116.29199,0.25033,1088762.68182,-2.10122,3.40036
5329,Fingerprint #5330,20,10.17290,703.96998,129.17555,31.41247,131.69598,0.34082,1198257.25000,-1.84886,2.86825
5330,Fingerprint #5331,19,10.18820,716.26620,119.37604,34.77606,117.30027,0.32327,1261597.31579,-1.87035,2.89138
5331,Fingerprint #5332,20,10.18000,792.30930,149.89012,33.99611,120.72643,0.22610,1197254.25000,-2.16652,3.80896
5332,Fingerprint #5333,12,10.21830,1180.88735,84.17604,48.33762,41.31248,0.35930,2003919.25000,-1.52237,1.63985
5333,Fingerprint #5334,12,10.18950,1225.35039,109.45070,55.32165,97.25636,0.42514,1996246.50000,-1.50623,1.95274
5334,Fingerprint #5335,17,10.14360,914.00645,91.91131,34.73478,103.98193,0.40555,1403399.05882,-1.42170,1.59390
5335,Fingerprint #5336,14,10.21130,1120.70602,157.92306,43.70576,104.91556,0.17803,1715775.21429,-2.26342,4.02890
5336,Fingerprint #5337,15,10.24850,979.24737,115.08838,44.75471,104.87670,0.30689,1610831.53333,-1.83925,2.86962
5337,Fingerprint #5338,20,10.20040,749.62954,126.72827,32.61200,99.89635,0.31597,1200037.80000,-1.81700,2.81624
5338,Fingerprint #5339,17,10.20820,939.93705,102.36729,35.73475,114.16342,0.33413,1413320.58824,-1.67633,2.19792
5339,Fingerprint #5340,9,10.23260,1641.81710,107.12777,53.75757,74.54024,0.35801,2675043.33333,-1.47394,1.51913
5340,Fingerprint #5341,17,10.26240,793.91744,134.87513,38.52358,115.41820,0.30884,1421932.17647,-1.92336,3.18583
5341,Fingerprint #5342,18,10.12570,778.72869,156.16197,32.01206,91.00567,0.25809,1323368.88889,-2.16811,3.64176
5342,Fingerprint #5343,17,10.18360,868.72044,132.54965,40.11283,100.04280,0.28836,1407922.23529,-1.95613,3.13697
5343,Fingerprint #5344,17,10.18460,879.08666,141.75698,31.72392,113.29754,0.32818,1408469.00000,-1.87727,3.01813
5344,Fingerprint #5345,24,10.16130,615.38045,98.15615,28.47080,71.04926,0.41258,996539.25000,-1.51367,1.83276
5345,Fingerprint #5346,19,10.14710,819.53594,129.31187,37.50290,135.01172,0.24457,1255603.89474,-1.93861,3.14235
5346,Fingerprint #5347,19,10.15830,764.36798,117.46102,38.02786,109.82744,0.28597,1258855.63158,-1.96976,3.18842
5347,Fingerprint #5348,11,10.21660,1392.73652,111.88436,45.59626,117.54467,0.29538,2183483.81818,-1.90378,2.71926
5348,Fingerprint #5349,20,10.16910,662.95297,130.69349,33.92491,128.00054,0.26533,1195857.10000,-2.13685,3.47130
5349,Fingerprint #5350,18,10.12570,778.72869,156.16197,32.01206,91.00567,0.25809,1323368.88889,-2.16811,3.64176
5350,Fingerprint #5351,16,10.16030,896.13520,96.73694,47.16166,107.99149,0.24115,1494111.06250,-1.71485,2.58207
5351,Fingerprint #5352,20,10.14030,670.00537,140.21409,37.35863,114.39455,0.23112,1191442.50000,-2.11657,3.57203
5352,Fingerprint #5353,17,10.12550,851.15592,132.76695,39.16987,84.74204,0.24865,1400561.52941,-1.83894,2.96666
5353,Fingerprint #5354,12,10.22790,1338.99314,160.66471,48.22549,116.78748,0.16970,2007625.33333,-1.83448,2.98260
5354,Fingerprint #5355,19,10.17690,716.91252,109.89128,34.05464,116.35292,0.37311,1260837.15789,-1.90740,2.94864
5355,Fingerprint #5356,20,10.18900,731.48146,135.74697,34.80967,118.26410,0.24815,1198039.45000,-2.11394,3.56322
5356,Fingerprint #5357,16,10.22970,954.36222,170.55666,43.85482,138.88839,0.15759,1504049.00000,-2.32453,4.28227
5357,Fingerprint #5358,14,10.18070,1136.31583,120.11606,44.89078,86.82555,0.22804,1711680.14286,-1.82757,2.50466
5358,Fingerprint #5359,24,10.17280,675.11256,136.77379,30.45682,113.94075,0.23006,997179.62500,-2.13748,3.60756
5359,Fingerprint #5360,15,10.14970,984.70816,117.84775,52.18335,73.13846,0.29375,1591608.66667,-2.01814,3.41324
5360,Fingerprint #5361,18,10.18600,831.02390,73.70948,33.11204,82.65932,0.41425,1331367.33333,-1.24603,1.17233
5361,Fingerprint #5362,14,10.14410,1059.19881,135.65034,52.12889,95.37280,0.20643,1703840.50000,-2.12786,3.65661
5362,Fingerprint #5363,22,10.12070,652.69483,98.61778,33.33032,104.45867,0.32008,1081761.77273,-1.58803,2.02017
5363,Fingerprint #5364,14,10.26390,978.38045,179.75321,41.14020,131.91568,0.17639,1725196.57143,-2.23857,3.92323
5364,Fingerprint #5365,23,10.09030,631.88087,88.98871,29.78545,100.61338,0.37765,1031205.82609,-1.68997,2.22414
5365,Fingerprint #5366,25,10.11230,570.47655,112.24204,27.65556,105.20072,0.31433,951150.28000,-1.82324,2.59809
5366,Fingerprint #5367,17,10.24480,899.78273,88.39459,29.77712,95.22898,0.32612,1417230.11765,-1.42458,1.29726
5367,Fingerprint #5368,15,10.22160,918.61244,129.10252,39.96983,106.56686,0.26708,1603557.40000,-1.77074,2.66821
5368,Fingerprint #5369,24,10.05260,596.72199,127.97551,30.35767,114.11239,0.27563,984791.16667,-1.97457,3.02489
5369,Fingerprint #5370,12,10.20530,1289.89779,167.24555,51.54760,132.64515,0.18050,2004122.50000,-2.19898,4.03561
5370,Fingerprint #5371,16,10.19910,919.79582,99.11240,36.70277,72.47165,0.41798,1500036.31250,-1.44263,1.61448
5371,Fingerprint #5372,21,10.07640,639.02112,143.45365,30.54253,92.88951,0.28672,1127278.71429,-1.88419,3.07206
5372,Fingerprint #5373,12,10.24090,1219.11348,153.43151,39.80636,121.88466,0.24453,2009347.25000,-1.95341,3.03119
5373,Fingerprint #5374,19,10.15570,882.50716,122.50632,34.96952,122.97070,0.24364,1257763.73684,-2.00652,3.35022
5374,Fingerprint #5375,11,10.24800,1312.90028,140.55333,51.88945,105.52780,0.23880,2192265.00000,-1.97181,2.95972
5375,Fingerprint #5376,19,10.11240,782.22100,124.48177,36.99930,110.92245,0.25758,1251245.73684,-1.84267,2.88373
5376,Fingerprint #5377,15,10.30040,978.78099,172.60571,33.09041,112.80880,0.23896,1616430.80000,-2.11123,3.53116
5377,Fingerprint #5378,18,10.19240,803.91214,156.53829,32.05824,137.56351,0.23877,1332536.55556,-2.18751,3.75231
5378,Fingerprint #5379,10,10.17850,1540.43582,160.92631,69.90103,90.71442,0.09926,2395753.00000,-2.31173,4.25282
5379,Fingerprint #5380,18,10.19810,844.19936,95.02118,29.93551,104.48428,0.28611,1333667.83333,-1.60510,1.87951
5380,Fingerprint #5381,10,10.17310,1477.15227,149.70977,55.25919,103.87833,0.15654,2392242.70000,-1.91365,2.66149
5381,Fingerprint #5382,16,10.21870,941.44658,139.09272,39.61086,109.98871,0.21842,1504516.37500,-2.06825,3.34401
5382,Fingerprint #5383,17,10.06620,889.04909,117.24774,38.87426,105.95391,0.24372,1391915.88235,-1.84976,2.85397
5383,Fingerprint #5384,16,10.21420,943.43896,116.30845,43.01178,102.43898,0.33243,1502247.56250,-1.68895,2.48664
5384,Fingerprint #5385,6,10.25550,2408.25474,206.98226,77.53122,141.69708,0.16372,4020587.33333,-2.31268,4.27409
5385,Fingerprint #5386,18,10.12570,778.72869,156.16197,32.01206,91.00567,0.25809,1323368.88889,-2.16811,3.64176
5386,Fingerprint #5387,18,10.23210,838.34685,134.76559,36.62472,66.04806,0.24588,1337410.00000,-2.10661,3.56632
5387,Fingerprint #5388,12,10.22150,1238.35137,142.07500,47.27948,118.01885,0.28803,2006304.33333,-1.74378,2.60418
5388,Fingerprint #5389,15,10.19710,1019.16339,139.23979,44.97435,105.72409,0.21833,1598350.86667,-2.35854,4.40670
5389,Fingerprint #5390,17,10.21020,879.78257,144.53196,37.26386,124.77187,0.24800,1414331.82353,-2.07412,3.51306
5390,Fingerprint #5391,18,10.18170,846.25498,135.68534,28.75951,88.63514,0.31576,1330657.22222,-1.73924,2.55657
5391,Fingerprint #5392,16,10.12890,949.47343,109.18652,35.95303,100.05217,0.37435,1488821.37500,-1.66069,2.27966
5392,Fingerprint #5393,18,10.17060,839.90632,112.30066,31.86918,106.45032,0.29446,1330610.16667,-1.74191,2.47231
5393,Fingerprint #5394,12,10.21910,1224.13612,108.83678,53.44571,76.49855,0.23473,2001844.00000,-1.77149,2.36665
5394,Fingerprint #5395,17,10.17070,887.42937,139.15879,37.73480,121.67154,0.20524,1408134.88235,-2.12394,3.54391
5395,Fingerprint #5396,16,10.18880,897.74808,112.47189,38.14204,119.51747,0.38966,1498686.18750,-1.51331,1.94978
5396,Fingerprint #5397,22,10.18590,671.89889,138.69967,32.15999,116.17101,0.24951,1089469.95455,-2.08852,3.47992
5397,Fingerprint #5398,20,10.17750,710.23803,152.08752,29.74690,120.92282,0.22717,1196868.85000,-2.12526,3.47750
5398,Fingerprint #5399,25,10.15010,645.91809,155.84295,28.07806,133.69767,0.22818,954647.12000,-2.07873,3.57853
